path,sha256,bytes,mime,extension,material_class,distribution_snapshot,git_tracked,vendor_status,legacy_277_code_member,legacy_preflight_member,r1_code_exact,r2_code_exact,two_independent_code_reads_exact,crosswalk_exact,document_read_exact,legacy_complete_read_exact,legacy_partial_read_exact,mechanical_inspection_exact,semantic_complete_exact,evidence_files,duplicate_count,duplicate_representative,duplicate_members
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/bathy_correction_module.mod,361bcbfce34a6693172294296262b756d518b892f499ab00d02197a06309d99c,20184,text/plain,.mod,generated-build,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-000-codex-20260811T012310Z-39a5f5ca/49c668109d92c3d4468052d9bbb7c32a1622bd6560d6d40d2644ad7bb55d6695.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/bathy_correction_module.mod,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/bc.F,0e50a711cb79f95e950ae51e8540ab0c07a15d7dacdcf8ff34ac16b1b8f2fd0b,32747,text/plain,.f,solver-or-case-source,FUNWAVE-GPU,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-codexaudit-20260826T022956Z-b1ecf500/d9c0db9d00c7012981fa4d754dfa491c5725547505f745a5a22f9bdd07d001b2.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-fable5-20260813T012841Z-2131dcc5/d9c0db9d00c7012981fa4d754dfa491c5725547505f745a5a22f9bdd07d001b2.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-000/FUNWAVE__raw__source_code__FUNWAVE-GPU__src__bc.F.crosswalk.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/bc.F,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/bc.o,11b617f45d5fefd324e6c57cb40a1c0a07a0a7ad26eebea3f9570ed9f9165369,48216,application/x-object,.o,generated-build,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/bc.o,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/boundary_condition_module.mod,ed887af498d34aac27da7fb3459c68b3753c264a706d6b9f11332437256aec14,60097,text/plain,.mod,generated-build,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-000-codex-20260811T012310Z-39a5f5ca/f87979b0772090267dabaab5e5ee34c12096bc6860d48655982a83df31938793.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/boundary_condition_module.mod,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/breaker.F,c591db049ac4e7dc9125bc2bc8004fc599486f73f1216fe7d5a6786d35df5001,10480,text/plain,.f,solver-or-case-source,FUNWAVE-GPU,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-codexaudit-20260826T022956Z-b1ecf500/8296b045d9b04ac5b0b95c9cae4aac8f3732a92099947be16c6f17b31f4dce23.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-fable5-20260813T012841Z-2131dcc5/8296b045d9b04ac5b0b95c9cae4aac8f3732a92099947be16c6f17b31f4dce23.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-000/FUNWAVE__raw__source_code__FUNWAVE-GPU__src__breaker.F.crosswalk.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/breaker.F,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/breaker.o,07e1d26b1c48d2cbb1e09d3640b22e72ce14308eb5f202f2e153fdeb41b05e13,13968,application/x-object,.o,generated-build,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/breaker.o,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/breaker_gpu.F,c69b53ee9f2eee590a6f5bc031cf2959d17da34decd3d758b0a5856309119c1f,11441,text/plain,.f,solver-or-case-source,FUNWAVE-GPU,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-codexaudit-20260826T022956Z-b1ecf500/cc467e0c883c7e82fef064e96f38afc1bd436b074ae37fec3e56905adba48467.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-fable5-20260813T012841Z-2131dcc5/cc467e0c883c7e82fef064e96f38afc1bd436b074ae37fec3e56905adba48467.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-000/FUNWAVE__raw__source_code__FUNWAVE-GPU__src__breaker_gpu.F.crosswalk.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/breaker_gpu.F,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/breaker_gpu.o,346a20a9973ad7bbb6a36c39d393cc613d1f6e8746e4a4fbc6ba4915ea1791b1,83744,application/x-object,.o,generated-build,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/breaker_gpu.o,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/calculate_mean_module.mod,d3d3a97347656272b883cb4c83ec5f72be8e9887d27f05d589c273c39509e6a7,42824,text/plain,.mod,generated-build,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-000-codex-20260811T012310Z-39a5f5ca/256ba0d4a149f5758a5a9db7e2c42196657460382acb90fc1d4d8f0bc673b573.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/calculate_mean_module.mod,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/derivatives.F,d53019e11741de38138f16de47704786d9b116f2c9a90bd5c72c6101b0c4b53e,14293,text/plain,.f,solver-or-case-source,FUNWAVE-GPU,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-codexaudit-20260826T022956Z-b1ecf500/f3afa94b232809e7ff8c685f6d3c49665b576a17a3339114bbca3f056e778467.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-fable5-20260813T012841Z-2131dcc5/f3afa94b232809e7ff8c685f6d3c49665b576a17a3339114bbca3f056e778467.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-000/FUNWAVE__raw__source_code__FUNWAVE-GPU__src__derivatives.F.crosswalk.json,2,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/derivatives.F,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/derivatives.F | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/src/derivatives.F
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/derivatives.o,7a818e8631fa998cd3262e20f21f64cd9d89eb6346948b872028d58d16df870e,10232,application/x-object,.o,generated-build,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/derivatives.o,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/dispersion.F,5a5028cd619cc3d289a0bc20e0a7532adf1375ce31a6c8454458c728a5050d8b,18618,text/plain,.f,solver-or-case-source,FUNWAVE-GPU,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-codexaudit-20260826T022956Z-b1ecf500/dc22e322299801fff35bbd39dab5eb8d2feda89f31f5d1aff923e03717487af7.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-fable5-20260813T012841Z-2131dcc5/dc22e322299801fff35bbd39dab5eb8d2feda89f31f5d1aff923e03717487af7.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-000/FUNWAVE__raw__source_code__FUNWAVE-GPU__src__dispersion.F.crosswalk.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/dispersion.F,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/dispersion.o,1c95b04d70780e41868e2d0cc1795bbf18827ad5a55a29e6b6694bf76eadbaf6,40616,application/x-object,.o,generated-build,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/dispersion.o,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/dispersionfluxessources.mod,74c4f5d92d972311372ee4eab4cd967b5f3816eb205c0bbf4d572f96d096d63e,139692,text/plain,.mod,generated-build,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-000-codex-20260811T012310Z-39a5f5ca/5c4c97f3962bc8b4f8c4edb7c9591a3130f6ae8a416fb0e461f0030bf87573b3.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/dispersionfluxessources.mod,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/etauv_solver.F,05f5380ea682ecb10c1a0903e5ae2107789744f411e3113685ba787fe87713d6,18023,text/plain,.f,solver-or-case-source,FUNWAVE-GPU,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-codexaudit-20260826T022956Z-b1ecf500/526bf753bb80885e1819fc1fc0a9b3115d78df10104a9e1b1ffbe4151b520a62.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-fable5-20260813T012841Z-2131dcc5/526bf753bb80885e1819fc1fc0a9b3115d78df10104a9e1b1ffbe4151b520a62.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-000/FUNWAVE__raw__source_code__FUNWAVE-GPU__src__etauv_solver.F.crosswalk.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/etauv_solver.F,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/etauv_solver.o,0bd73ced91f9b5d5761c9c685e3c1d5cfc4f3e8ae0ad823de0d841102460c140,38832,application/x-object,.o,generated-build,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/etauv_solver.o,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/etauv_solver_gpu.F,267cbd3229e078253ef95a3bbd99dde3e366fd1aae0ffda90c84380fa563df8d,82513,text/plain,.f,solver-or-case-source,FUNWAVE-GPU,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-codexaudit-20260826T022956Z-b1ecf500/b5fe763a946ceed20b08df2943467171d3ddd5db8824e50b89013002d5a0ace5.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-fable5-20260813T012841Z-2131dcc5/b5fe763a946ceed20b08df2943467171d3ddd5db8824e50b89013002d5a0ace5.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-000/FUNWAVE__raw__source_code__FUNWAVE-GPU__src__etauv_solver_gpu.F.crosswalk.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/etauv_solver_gpu.F,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/etauv_solver_gpu.o,8b422be782a43ebf5f708d50beff61f7d4c8fc8eb242344b4f414b394933d0b5,350368,application/x-object,.o,generated-build,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/etauv_solver_gpu.o,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/etauv_solver_module.mod,20b7c252b394a52b3b4b45ac2914814c273911a79b3baf2e197450523a216161,146296,text/plain,.mod,generated-build,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-000-codex-20260811T012310Z-39a5f5ca/2b0e38b0925684e0761409c81444c76f6ddc350354b1b8b83165f88796244eb1.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/etauv_solver_module.mod,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/exchange_gpu.F,40a4a399a93bd445ade7b3661d054e95cbbd9e227e83e42fb07a1eaff7c7a0c2,53023,text/plain,.f,solver-or-case-source,FUNWAVE-GPU,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-codexaudit-20260826T022956Z-b1ecf500/7c4a25da62c3f41737cc1d20c29ad58832aa5de4b025c53403fef72382017221.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-fable5-20260813T012841Z-2131dcc5/7c4a25da62c3f41737cc1d20c29ad58832aa5de4b025c53403fef72382017221.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-000/FUNWAVE__raw__source_code__FUNWAVE-GPU__src__exchange_gpu.F.crosswalk.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/exchange_gpu.F,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/exchange_gpu.o,f3df8b5dfe5f14409ad5f25580ce905755b0610fd16012bf973d4e24ab9298cd,211776,application/x-object,.o,generated-build,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/exchange_gpu.o,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/exchange_gpu0819.F,ef95801d76e4e2abba8ad0107be70d1aa4eed0e34fde6aa58ccc94312371c53c,52290,text/plain,.f,solver-or-case-source,FUNWAVE-GPU,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-codexaudit-20260826T022956Z-b1ecf500/99c935deeac265d93d745d66039e84adbd19d0461ac5da5593029a3e48181b8b.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-fable5-20260813T012841Z-2131dcc5/99c935deeac265d93d745d66039e84adbd19d0461ac5da5593029a3e48181b8b.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-000/FUNWAVE__raw__source_code__FUNWAVE-GPU__src__exchange_gpu0819.F.crosswalk.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/exchange_gpu0819.F,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/fluxes.F,74c3e74e875cfe62c3631af3a30141c8e9dd66c3b17659d598f7b209ceedcb19,57751,text/plain,.f,solver-or-case-source,FUNWAVE-GPU,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-codexaudit-20260826T022956Z-b1ecf500/cc4344949aa0cd95b5c1b53c8752c42b5ede0262d1a6d2342bba53cb67949f68.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-fable5-20260813T012841Z-2131dcc5/cc4344949aa0cd95b5c1b53c8752c42b5ede0262d1a6d2342bba53cb67949f68.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-000/FUNWAVE__raw__source_code__FUNWAVE-GPU__src__fluxes.F.crosswalk.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/fluxes.F,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/fluxes.o,1cbed3b13a5929e0d77f659899c9378f439b00b5155391a7327cf08286386b1c,140320,application/x-object,.o,generated-build,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/fluxes.o,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/funwave_fullcuda,998fcc1e0ca814cee7726e58c78bb8ec0562302b0390bfe9e2883ac71d7f5b25,4297816,application/x-executable,[none],generated-build,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/funwave_fullcuda,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/global.mod,1e9a521bc7205ea5326d2ddc8017a4a4b89e60c331a1527aba9a05a1fea0d24a,402820,text/plain,.mod,generated-build,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/global.mod,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/init.F,90ea5cfd3b79ecccfa81740b62ed87f5259250842c7f3f3215696dc4b568a778,32066,text/plain,.f,solver-or-case-source,FUNWAVE-GPU,True,no explicit vendor marker found; retained in denominator,True,False,False,False,False,False,False,True,False,False,True,_staging/total-read/records/all-FUNWAVE-001.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/init.F,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/init.o,4ce5615a989c173decdd56e13f1ea678e2c60bb7a25885ec772036ed75126ebf,344288,application/x-object,.o,generated-build,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/init.o,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/init_gpu.F,68e9e8a9a877a4bcf4ce04bd740d456f75a14c21bdbef68c2528e8a85df1ba23,19366,text/plain,.f,solver-or-case-source,FUNWAVE-GPU,True,no explicit vendor marker found; retained in denominator,True,False,False,False,False,False,False,True,False,False,True,_staging/total-read/records/all-FUNWAVE-001.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/init_gpu.F,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/init_gpu.mod,a96dfcf768213f949eaf28560dc44b0de4e9e4a330eaf41980c494a190e2ba85,34461,text/plain,.mod,generated-build,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-000-codex-20260811T012310Z-39a5f5ca/df74232a3f921e99fd969eb3734750c74943a573b6d8c88f38ce432e50080d66.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/init_gpu.mod,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/init_gpu.o,bde39ec9d3dd68fcb27bb7db941d695a1fbc43f1d47d1439bca3676f53de781b,541040,application/x-object,.o,generated-build,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/init_gpu.o,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/input_read.mod,9624789b892e4b92d564bd8071c79d00d455a974d78d708d639a641fb2173ed0,6068,text/plain,.mod,generated-build,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,True,False,False,True,_staging/total-read/records/all-FUNWAVE-001.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/input_read.mod,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/io.F,4913b72a0cf88961dfabc72dc684c42d8dc605166ac146034f131d32cc73fc47,136877,text/plain,.f,solver-or-case-source,FUNWAVE-GPU,True,no explicit vendor marker found; retained in denominator,True,False,False,False,False,False,False,True,False,False,True,_staging/total-read/records/all-FUNWAVE-001.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/io.F,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/io.o,ed95fff9cc91661d4a73dc9e206919a873ca083a72a0f30052b3f36313299fda,416600,application/x-object,.o,generated-build,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/io.o,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/main.F,309178aaf3c4de388b4ec9cf343c923768639d931e286eaf80b8a0d7ba535e12,13018,text/plain,.f,solver-or-case-source,FUNWAVE-GPU,True,no explicit vendor marker found; retained in denominator,True,False,False,False,False,False,False,True,False,False,True,_staging/total-read/records/all-FUNWAVE-001.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/main.F,
models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/main.o,86abeb7a37f4b193bdeefa377d82072c1cbb48b24a7973649c0c7cb38fbc137c,28664,application/x-object,.o,generated-build,FUNWAVE-GPU,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-GPU/src/main.o,
